unit,sex,age,geotime	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y36,AZ	: 	: 	44.5 	43.9 	43.5 	: 	43.3 	42.8 	42.8 	42.3 	: 	41.8 	42.1 	42.1 	41.5 	41.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y84,BY	: 	: 	: 	6.1 	6.1 	6.2 	6.1 	6.2 	6.0 	6.1 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y83,LU	: 	6.6 	7.1 	7.1 	7.5 b	7.2 	7.3 	6.9 	7.6 	7.0 b	6.3 	5.9 	5.8 	6.0 	5.5 	6.2 	5.7 	5.3 	4.9 	5.7 	5.8 	5.5 	5.9 	5.4 	5.6 	5.4 	5.4 	5.4 	5.6 	5.1 	5.3 	5.4 	5.5 	5.4 	5.0 	4.7 	5.0 	5.7 	5.2 	5.8 	5.2 	5.2 	5.6 	5.0 	5.1 	4.5 	5.2 	4.8 	4.9 	4.4 	4.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y69,PT	: 	14.9 	15.5 	15.2 	15.3 	15.1 	15.1 	15.1 	14.8 	14.6 	14.9 	14.3 	14.3 	14.0 	13.9 	13.8 	13.3 	13.5 	13.0 	13.0 	13.0 	12.7 	12.3 	12.3 	12.3 	12.0 	12.1 	12.1 	11.6 	11.8 	11.6 	11.5 	11.7 	11.4 	11.3 	11.2 	10.9 	10.9 	10.9 	11.1 	10.8 	10.6 	10.5 	10.1 	9.9 	9.5 	9.7 	9.3 	9.4 	9.9 	9.5 	9.7 	9.0 	9.5 	9.5 	9.3 	9.7 	9.9 	9.7 	10.1 	10.2 	10.0 
YR,T,Y13,CH	: 	70.5 	71.4 	71.2 	71.0 	71.1 	70.4 	70.8 	70.3 	70.2 	70.3 b	70.1 	69.8 	69.8 	69.5 	69.3 	68.9 	68.8 	68.2 	68.1 	68.0 	67.5 	67.4 	67.1 	66.9 	66.8 	66.3 	66.3 	66.1 	65.8 	65.6 	65.3 	65.5 	65.3 	65.3 	65.0 	64.8 	64.7 	64.1 	64.1 	63.8 	63.7 	63.7 	63.4 	63.5 	63.1 	63.0 	62.8 	62.5 	62.2 	61.8 	61.8 	61.4 	61.4 	61.6 	61.2 	61.1 	61.2 	60.4 	60.5 	60.9 	60.6 
YR,M,Y48,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.0 	21.8 	21.4 	21.3 	20.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y82,EFTA	: 	8.8 	9.3 	9.2 	9.1 	9.2 	8.8 	9.1 	8.9 	8.7 	9.0 b	9.0 	8.8 	8.9 	8.7 	8.7 	8.6 	8.5 	8.1 	8.0 	8.2 	8.0 	7.9 	8.0 	7.8 	7.9 	7.8 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y57,PT	: 	24.0 	24.7 	24.4 	24.5 	24.2 	24.3 	24.4 	24.0 	23.9 	24.0 	23.5 	23.5 	23.2 	23.1 	22.9 	22.4 	22.6 	21.9 	21.9 	21.9 	21.5 	21.2 	21.1 	20.9 	20.6 	20.7 	20.7 	20.0 	20.3 	19.9 	19.8 	20.1 	19.7 	19.8 	19.5 	19.2 	19.1 	19.1 	19.3 	18.9 	18.8 	18.7 	18.2 	17.9 	17.4 	17.4 	17.1 	17.3 	17.7 	17.2 	17.7 	16.8 	17.5 	17.3 	17.0 	17.5 	17.7 	17.5 	17.9 	18.0 	17.8 
YR,F,Y73,RO	: 	11.9 e	12.7 e	12.4 	12.3 	12.4 	12.0 	12.2 	12.2 	11.8 	11.9 	11.9 	12.2 	12.1 	11.2 	10.7 	10.2 	10.0 	9.9 	10.1 	10.4 	10.3 	10.0 	10.0 	9.9 	9.5 	9.9 	9.9 	9.8 	9.6 	9.7 	9.7 	9.6 	9.3 	9.2 	9.3 	9.1 	9.2 	9.1 	9.3 	9.2 	8.8 	9.3 	9.5 	9.4 	9.2 	9.5 	9.5 	8.7 	9.3 	9.0 	9.1 	8.9 	9.3 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y58,HU	: 	21.1 	21.8 	21.7 	21.6 	21.8 	21.5 	21.8 	21.7 	21.4 b	21.4 	21.2 	21.1 	21.1 	20.8 	20.7 	20.3 	20.4 	20.0 	20.2 	20.2 	19.9 	19.3 	19.4 	19.3 	19.0 	18.9 	18.7 	18.5 	18.5 	18.6 	18.5 	18.5 	18.8 	18.6 	18.3 	18.3 	18.2 	18.1 	18.2 	18.2 	18.0 	18.5 	18.1 	18.6 	18.5 	18.5 	18.7 	18.6 	18.8 	18.3 	18.4 	18.4 	18.4 	18.7 	19.1 	18.4 	18.8 	18.8 	18.0 	18.8 	18.2 
YR,M,Y66,SI	: 	16.2 	17.3 	17.1 	16.8 	17.2 	16.9 	17.0 	16.5 	16.4 	16.2 	16.1 	15.8 	15.7 b	15.1 	15.1 	14.5 	14.3 	13.7 	13.8 	13.8 	13.6 	13.5 	13.3 	13.4 	13.2 	13.0 	13.0 	12.6 	12.7 	12.7 	12.8 	12.7 	12.5 	12.4 	12.2 	12.2 	11.9 	11.5 	12.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y54,EL	: 	27.2 	27.7 	27.8 	27.3 	27.6 	27.1 	27.4 	27.4 	26.8 	26.9 	27.0 	26.7 	26.5 	26.2 	26.3 	26.0 	25.9 	25.7 	25.6 	25.8 	25.4 	25.5 	25.4 	25.4 	25.1 	24.9 	25.0 	24.7 	24.5 	24.5 	24.4 	24.4 	24.2 	23.8 	24.0 	23.7 	24.0 	23.6 	23.8 	23.7 	23.5 	23.9 	23.7 	23.3 	23.3 	23.3 	23.7 	23.2 	23.3 	23.5 	23.4 	22.9 	22.6 	22.6 	22.9 	22.9 	22.5 	22.9 	22.8 	23.1 	: 
YR,F,Y79,FI	: 	11.1 	11.1 	10.9 	11.0 	10.8 	10.8 	10.7 	10.8 	10.6 	10.6 	10.5 	10.5 	10.4 	10.3 	10.3 	10.1 	9.9 	9.3 	9.1 	9.3 	9.0 	9.0 	9.1 	8.9 	8.7 	8.7 	8.7 	8.1 	8.5 	8.4 	8.2 	8.2 	8.2 	8.3 	8.3 	7.7 	8.4 	8.2 	8.4 	7.9 	7.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y71,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.2 	12.2 	11.9 	11.8 	11.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y71,PT	: 	16.4 	17.2 	16.9 	17.0 	16.7 	16.6 	16.8 	16.5 	16.2 	16.5 	15.9 	15.7 	15.5 	15.4 	15.5 	14.7 	15.1 	14.3 	14.5 	14.5 	14.2 	13.8 	13.8 	13.7 	13.3 	13.3 	13.5 	12.9 	13.1 	12.7 	12.5 	12.9 	12.6 	12.6 	12.4 	12.1 	12.0 	11.9 	12.1 	11.8 	11.6 	11.4 	11.0 	11.1 	10.6 	10.5 	9.7 	9.8 	10.2 	10.0 	10.3 	9.7 	10.2 	10.3 	10.0 	10.4 	10.4 	10.3 	10.7 	10.6 	10.4 
YR,F,Y10,LT	: 	70.3 	71.5 	71.0 	70.8 	70.6 	70.2 	70.6 	70.0 	70.0 	69.8 	69.4 	69.2 	68.2 	67.9 	67.8 	68.1 	68.5 	68.3 	68.1 	68.1 	68.3 	67.9 	67.5 	67.5 	66.9 	66.2 	66.1 	66.3 	67.4 	67.2 	67.3 	67.4 	67.5 	67.5 	67.5 	66.6 	66.6 	67.0 	67.3 	67.0 	66.7 	67.0 	66.9 	67.1 	67.3 	67.2 	67.3 	67.2 	67.0 	67.6 	66.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y4,TR	: 	: 	73.3 	73.1 	72.6 	72.3 	72.4 	72.5 	72.5 	72.0 	71.5 	71.4 	70.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y5,RO	: 	73.8 e	75.0 e	74.7 	74.6 	74.6 	74.3 	74.4 	74.5 	73.9 	74.0 	73.5 	73.6 	73.5 	72.8 	72.2 	71.6 	71.4 	71.1 	71.0 	71.3 	71.3 	70.8 	70.4 	70.0 	69.6 	70.1 	70.3 	70.2 	70.1 	70.3 	70.3 	70.0 	69.6 	69.4 	69.8 	69.5 	69.7 	69.5 	69.8 	69.7 	69.2 	69.7 	69.9 	69.7 	69.8 	70.0 	70.0 	69.0 	69.6 	69.2 	69.1 	68.8 	69.5 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y33,IS	: 	52.0 	52.0 	51.7 	51.9 	51.5 	51.3 	52.2 	51.2 	51.6 	51.5 	51.8 	51.2 	50.7 	50.9 	50.5 	50.9 	51.0 	50.1 	50.3 	50.9 	49.1 	49.1 	49.6 	49.4 	48.9 	48.3 	49.0 	48.4 	48.7 	49.1 	48.5 	48.3 	47.9 	48.1 	49.0 	48.3 	48.4 	48.8 	47.8 	47.8 	48.2 	: 	48.1 	48.0 	48.4 	47.6 	46.4 	46.3 	45.5 	45.2 	45.8 	44.9 	45.0 	45.4 	44.9 	45.7 	45.7 	45.4 	45.2 	45.2 	: 
YR,M,Y83,CY	: 	6.8 	6.8 	7.0 	6.4 	6.8 	5.8 	6.6 	6.8 	6.1 	6.2 	6.8 	6.4 	6.5 	6.2 	5.9 	5.7 	5.8 	5.5 	5.8 	6.3 	5.2 	5.8 	5.4 	5.9 	6.0 	5.9 	5.8 	6.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y84,EA18	: 	6.3 p	6.9 bep	6.8 ep	6.7 b	6.8 	6.5 b	6.8 b	6.6 	6.4 b	6.6 b	6.6 	6.4 	6.3 	6.3 	6.2 	5.9 	5.9 	5.5 	5.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y55,FI	: 	29.2 	29.2 	28.9 	28.9 	28.6 	28.6 	28.5 	28.4 	28.2 	28.1 	27.9 	27.8 	27.7 	27.5 	27.4 	27.2 	27.0 	26.5 	26.3 	26.3 	26.0 	25.7 	25.6 	25.4 	25.2 	25.0 	25.1 	24.3 	24.4 	24.3 	24.0 	23.9 	23.7 	23.6 	23.6 	23.1 	23.5 	23.2 	23.4 	22.9 	22.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y41,CZ	: 	38.3 	39.4 	39.2 	39.1 	39.2 	38.7 	39.0 	38.4 	38.2 	38.1 	37.9 	37.6 	37.5 	37.3 	37.0 	36.5 	36.3 	35.7 	35.9 	35.8 	35.6 	35.4 	35.3 	34.8 	34.7 	34.2 	34.2 	34.0 	33.6 	33.2 	32.7 	32.9 	33.0 	32.8 	32.5 	32.5 	32.4 	32.3 	32.5 	32.5 	32.1 	32.7 	32.6 	32.7 	32.7 	32.6 	32.3 	32.4 	32.6 	32.2 	32.0 	32.2 	32.6 	32.9 	33.1 	32.9 	33.0 	33.0 	32.5 	33.1 	33.1 
YR,T,Y29,EEA31	: 	: 	: 	52.7 ep	52.6 b	52.7 	52.3 b	52.6 b	52.3 	52.0 b	52.0 b	51.7 b	51.5 	51.3 	51.1 	50.9 	50.4 	50.4 	49.8 	49.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y37,EEA30_2007	: 	: 	: 	42.5 ep	42.4 b	42.4 	42.1 b	42.3 b	41.9 	41.7 b	41.6 b	41.3 b	41.0 	40.8 	40.5 	40.3 	39.9 	39.8 	39.3 	39.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y59,AT	: 	24.6 	25.3 	25.1 	25.1 	25.2 	24.8 	25.2 	24.9 	24.7 	24.9 	24.7 	24.4 	24.5 	24.3 	24.1 	23.7 	23.6 	23.1 	23.2 	23.3 	23.0 	22.6 	22.5 	22.2 	22.0 	21.9 	21.8 	21.5 	21.4 	21.3 	21.2 	21.0 	21.0 	20.7 	20.5 	20.1 	20.1 	19.7 	19.7 	19.5 	19.4 	19.4 	19.0 	19.1 	18.8 	18.6 	18.7 	18.7 	18.4 	18.1 	17.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y3,UK	: 	: 	: 	80.4 	80.4 	80.3 	80.1 	80.5 	80.2 	80.1 	80.3 	79.9 	79.8 	79.2 	79.2 	79.1 	78.7 	78.6 	78.0 	78.0 	78.0 	77.8 	77.3 	77.3 	77.2 	77.0 	76.8 	77.0 	76.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y73,AM	: 	: 	10.9 	10.7 	10.1 	9.9 	9.9 	: 	: 	: 	: 	: 	8.8 	8.5 	8.4 	8.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y8,IS	: 	74.0 	73.8 	73.5 	73.3 	72.6 	73.5 	73.4 	72.7 	73.7 	72.9 	72.0 	72.0 	72.3 	71.9 	71.7 	71.9 	71.2 	71.8 	71.0 	70.6 	70.3 	69.8 	70.0 	69.1 	68.9 	68.8 	69.5 	69.7 	69.4 	67.4 	68.2 	68.6 	67.1 	67.5 	67.8 	67.5 	67.4 	65.9 	67.3 	66.1 	66.6 	: 	67.1 	66.5 	66.8 	65.8 	64.5 	64.6 	65.3 	64.3 	64.1 	64.8 	65.5 	64.4 	64.0 	65.0 	64.7 	63.9 	65.4 	64.9 	: 
YR,F,Y33,EEA31	: 	: 	: 	51.3 ep	51.2 b	51.3 	50.9 b	51.3 b	50.9 	50.7 b	50.8 b	50.5 b	50.3 	50.1 	49.9 	49.8 	49.3 	49.3 	48.7 	48.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y7,CZ	: 	71.5 	72.6 	72.4 	72.3 	72.4 	71.9 	72.2 	71.6 	71.4 	71.3 	71.0 	70.7 	70.6 	70.3 	70.1 	69.4 	69.2 	68.7 	68.8 	68.7 	68.5 	68.3 	68.2 	67.7 	67.5 	66.9 	66.9 	66.7 	66.3 	65.9 	65.4 	65.7 	65.7 	65.6 	65.2 	65.2 	65.1 	64.9 	65.2 	65.1 	64.7 	65.2 	65.2 	65.3 	65.2 	65.2 	64.8 	64.8 	65.0 	64.5 	64.3 	64.4 	64.8 	65.3 	65.4 	65.3 	65.4 	65.3 	64.8 	65.5 	65.4 
YR,F,Y12,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.7 	74.1 	73.7 	73.4 	73.2 	73.2 	72.9 	72.2 	72.3 	71.2 	71.4 	71.5 	71.5 	71.2 	71.1 	71.0 	70.8 	70.7 	70.8 	70.3 	70.4 	70.1 	69.9 	69.6 	69.5 	69.2 	68.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y26,EU28	: 	: 	: 	55.6 ep	55.6 b	55.6 	55.2 b	55.5 b	55.2 	54.9 b	54.9 b	54.7 b	54.4 	54.2 	54.0 	53.8 	53.3 	53.3 	52.7 	52.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,ME	: 	67.1 	67.8 	67.5 	67.5 	67.3 	66.9 	67.3 	67.3 	66.8 	67.1 	67.1 	65.9 	66.3 	65.5 	65.4 	65.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y33,EA19	: 	49.3 p	50.1 bep	49.8 ep	49.7 b	49.8 	49.4 b	49.7 b	49.3 	49.1 b	49.1 b	48.9 	48.6 	48.4 	48.3 	48.1 	47.6 	47.6 	46.9 	47.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y64,RO	: 	18.4 e	19.4 e	19.2 	19.1 	19.1 	18.8 	18.9 	18.9 	18.5 	18.5 	18.4 	18.6 	18.5 	17.7 	17.2 	16.7 	16.5 	16.3 	16.4 	16.7 	16.6 	16.3 	16.3 	16.0 	15.7 	16.1 	16.1 	16.0 	15.8 	15.9 	15.9 	15.8 	15.5 	15.3 	15.5 	15.2 	15.4 	15.3 	15.5 	15.4 	14.9 	15.4 	15.6 	15.6 	15.4 	15.6 	15.6 	14.8 	15.3 	15.0 	15.1 	14.7 	15.3 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y40,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.9 	27.7 	27.0 	26.9 	26.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y23,EEA30_2007	: 	: 	: 	61.1 ep	61.1 b	61.2 	60.8 b	61.2 b	60.8 	60.6 b	60.7 b	60.4 b	60.2 	59.9 	59.8 	59.6 	59.2 	59.1 	58.5 	58.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y53,FI	: 	28.7 	28.8 	28.4 	28.3 	28.0 	28.1 	27.9 	27.6 	27.4 	27.2 	26.8 	26.7 	26.7 	26.3 	26.2 	26.0 	25.8 	25.5 	25.2 	25.1 	24.8 	24.4 	24.2 	24.2 	23.9 	23.7 	23.8 	23.1 	22.9 	22.9 	22.5 	22.4 	22.2 	22.0 	22.0 	21.3 	21.7 	21.4 	21.6 	21.1 	20.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y47,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.5 	27.4 	26.1 	26.3 	26.3 	25.9 	25.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y71,AM	: 	: 	12.8 	12.7 	12.2 	11.9 	11.9 	: 	: 	: 	: 	: 	10.9 	10.7 	10.4 	10.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y76,UA	: 	: 	9.7 	9.5 	9.7 	9.5 	9.3 	9.0 	: 	8.9 	8.7 	8.4 	: 	8.3 	8.2 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y20,ME	: 	59.2 	59.9 	59.6 	59.6 	59.4 	59.0 	59.4 	59.5 	58.8 	59.2 	59.2 	58.1 	58.4 	57.6 	57.5 	57.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y_GE85,AL	: 	3.5 	3.9 	3.9 	3.6 	3.9 	4.1 	4.6 	4.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y32,NL	: 	51.7 	52.3 	51.9 	51.9 	51.8 	51.8 	52.1 	51.8 	51.6 	51.7 	51.6 	51.5 	51.1 	51.2 	50.7 	50.5 	50.2 	49.7 	49.5 	49.6 	49.5 	49.4 	49.6 	49.5 	49.3 	49.4 	49.3 	49.0 	49.4 	49.3 	49.3 	49.1 	49.4 	49.4 	48.9 	48.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y48,SK	: 	30.9 	31.8 	31.3 	31.2 	31.3 	30.8 	31.0 	30.6 	30.4 	30.3 	29.8 	29.6 	29.3 	29.0 	28.9 	28.7 	28.7 	28.5 	28.4 	28.2 	28.1 	28.0 	27.8 	27.8 	27.8 	27.5 	27.6 	27.2 	27.0 	26.8 	26.7 	26.7 	26.9 	26.9 	26.7 	26.7 	26.7 	26.5 	26.8 	26.9 	26.6 	27.0 	26.9 	26.9 	27.1 	27.0 	26.8 	26.9 	27.3 	26.6 	26.7 	27.0 	27.4 	27.9 	27.5 	27.4 	28.0 	27.7 	27.0 	27.8 	27.4 
YR,T,Y29,RO	: 	46.1 e	47.6 e	47.4 	47.4 	47.4 	47.2 	47.3 	47.5 	46.9 	46.9 	46.4 	46.4 	46.3 	45.9 	45.4 	44.9 	44.5 	44.2 	44.1 	44.5 	44.6 	44.1 	43.7 	43.0 	42.7 	43.1 	43.4 	43.5 	43.5 	44.0 	44.2 	44.2 	43.8 	43.7 	44.0 	43.7 	44.1 	44.0 	44.4 	44.2 	43.8 	44.3 	44.6 	44.7 	44.8 	45.0 	45.0 	44.2 	44.7 	44.3 	44.4 	43.9 	44.8 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y25,BY	: 	: 	: 	50.1 	50.1 	49.9 	49.6 	49.1 	48.5 	48.1 	46.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y7,GE	: 	: 	63.5 	63.4 	63.1 	62.2 	62.5 	63.8 	: 	: 	64.2 	64.1 	63.2 	63.5 	64.4 	64.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y7,CY	: 	77.6 	77.6 	78.0 	77.4 	78.1 	77.0 	77.5 	78.0 	76.7 	76.4 	77.2 	76.7 	76.1 	75.5 	75.3 	74.4 	75.1 	74.6 	74.6 	74.9 	73.6 	73.5 	73.3 	73.6 	73.8 	73.4 	73.0 	73.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y4,FR	: 	75.6 p	76.3 p	76.1 p	76.0 	75.9 	75.6 	75.9 b	75.4 	75.1 b	75.1 	74.6 	74.4 	74.2 	74.0 	73.7 	73.1 	73.1 	72.2 	72.1 	71.9 	71.8 	71.5 	71.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
